id,question_type,challenge_type,topic,query,expected_behavior,gold_action,required_source_count,required_evidence_count,authorities,documents,expected_answer_points,forbidden_claims,counter_claims,manual_focus
hard_eval_036,cross_source_nuanced,scope_confusion,liquidity and funding risk management,"How should BCBS and ECB be compared on liquidity and funding risk management, especially where their scope or supervisory emphasis is not identical?",cautious_synthesis,qualify,2,2,BCBS; ECB,data/processed/finreg/bcbs/bcbs248_intraday_liquidity.txt; data/processed/finreg/ecb/ecb_icaap_ilaap_consultation.txt,it is important to note that the tools are being introduced for monitoring purposes only and that internationally active banks will be required to apply them. | national supervisors will determine the extent to which the tools apply to non-internationally active banks within their jurisdictions. | eCB Guides to the internal capital and liquidity adequacy assessment processes (ICAAP and ILAAP) The European Central Bank (ECB) is looking for comments on the draft principles... | adequate levels of capital and liquidity are essential for the resilience of individual banks. | the two sources should be synthesized without treating their scope as identical,BCBS and ECB impose identical liquidity and funding risk management requirements | one source fully replaces the other source's liquidity and funding risk management scope | all supervisors use the same operational rule for liquidity and funding risk management,BCBS and ECB impose identical liquidity and funding risk management requirements,Check whether the answer preserves both sources' scope and avoids flattening related but distinct supervisory expectations.
hard_eval_037,cross_source_nuanced,cross_source_comparison,operational resilience,"How should PRA and BCBS be compared on operational resilience, especially where their scope or supervisory emphasis is not identical?",cautious_synthesis,qualify,2,2,PRA; BCBS,data/processed/finreg/pra_boe/pra_ss1_21_operational_resilience.txt; data/processed/finreg/bcbs/bcbs_stress_testing_principles.txt,home Prudential regulation SS1/21 Operational resilience: Impact tolerances for important business services SS1/21 Operational resilience: Impact tolerances for important business... | the policy objective is to improve the resilience of both firms and the wider financial sector to operational disruptions. | additional points for authorities: points with particular relevance to (a) supervisor-run stress tests and (b) the authorities' role in bank-run supervisory stress tests. | they also cover the role of authorities in their oversight of banks' internal stress testing activities. | the two sources should be synthesized without treating their scope as identical,PRA and BCBS impose identical operational resilience requirements | one source fully replaces the other source's operational resilience scope | all supervisors use the same operational rule for operational resilience,PRA and BCBS impose identical operational resilience requirements,Check whether the answer preserves both sources' scope and avoids flattening related but distinct supervisory expectations.
hard_eval_038,cross_source_nuanced,conflicting_scope,core principles effective banking supervision,"How should BCBS and EBA be compared on core principles effective banking supervision, especially where their scope or supervisory emphasis is not identical?",cautious_synthesis,qualify,2,2,BCBS; EBA,data/processed/finreg/bcbs/bcbs_core_principles.txt; data/processed/finreg/eba/eba_outsourcing.txt,"the revised Core Principles were endorsed by banking supervisors at the 23rd International Conference of Banking Supervisors held in Basel, Switzerland, on 24-25 April 2024. | the Core Principles are the de facto minimum standards for the sound prudential regulation and supervision of banks and banking systems. | financial institutions are expected to ensure compliance with EU legislation and regulatory requirements (e.g. professional secrecy, access to information and data, protection of... | in this respect, the Guidelines specify which arrangements with third parties are to be considered as outsourcing. | the two sources should be synthesized without treating their scope as identical",BCBS and EBA impose identical core principles effective banking supervision requirements | one source fully replaces the other source's core principles effective banking supervision scope | all supervisors use the same operational rule for core principles effective banking supervision,BCBS and EBA impose identical core principles effective banking supervision requirements,Check whether the answer preserves both sources' scope and avoids flattening related but distinct supervisory expectations.
hard_eval_039,cross_source_nuanced,single_source_multi_section,public consultation icaap ilaap guides,"How should BCBS and ECB be compared on public consultation icaap ilaap guides, especially where their scope or supervisory emphasis is not identical?",cautious_synthesis,qualify,2,2,BCBS; ECB,data/processed/finreg/bcbs/bcbs239_impl_note.txt; data/processed/finreg/ecb/ecb_icaap_ilaap_consultation.txt,"adapting to a changing operating environment Since its publication in 2013, BCBS 239 has become a foundational framework for data management and risk management practices in the banking... | while its principles still apply, its implementation has evolved over the years, reflecting changes in the business, technology and risk landscape. | submitting comments using the above templates by post: Send your comments to the following address: European Central Bank Secretariat to the Supervisory Board “Public consultation -... | for details on how your personal data and contribution will be handled, please see this privacy statement: Privacy statement Public hearing The ECB will hold a public hearing in the form... | the two sources should be synthesized without treating their scope as identical",BCBS and ECB impose identical public consultation icaap ilaap guides requirements | one source fully replaces the other source's public consultation icaap ilaap guides scope | all supervisors use the same operational rule for public consultation icaap ilaap guides,BCBS and ECB impose identical public consultation icaap ilaap guides requirements,Check whether the answer preserves both sources' scope and avoids flattening related but distinct supervisory expectations.
hard_eval_040,cross_source_nuanced,scope_confusion,model risk management,"How should ECB and Federal Reserve be compared on model risk management, especially where their scope or supervisory emphasis is not identical?",cautious_synthesis,qualify,2,2,ECB; Federal Reserve,data/processed/finreg/ecb/ecb_internal_models_guide.txt; data/processed/finreg/fed_occ/fed_sr11_7_model_risk.txt,"for counterparty credit risk, it covered risks not included in effective expected positive exposure. | the ECB saw a need for a new revision of the guide in 2025 because CRR3 (which entered into force on 1 January 2025) introduced several amendments in the context of internal models used... | an integral part of model development is testing, in which the various components of a model and its overall functioning are evaluated to show the model is performing as intended; to... | importantly, organizations should ensure that the development of the more judgmental and qualitative aspects of their models is also sound. | the two sources should be synthesized without treating their scope as identical",ECB and Federal Reserve impose identical model risk management requirements | one source fully replaces the other source's model risk management scope | all supervisors use the same operational rule for model risk management,ECB and Federal Reserve impose identical model risk management requirements,Check whether the answer preserves both sources' scope and avoids flattening related but distinct supervisory expectations.
hard_eval_041,factual_supported,temporal_or_version_confusion,risk data aggregation and risk reporting,"How does BCBS's material connect risk data aggregation and risk reporting with the related governance, control, or supervisory expectations?",answer_with_source_support,answer,1,1,BCBS,data/processed/finreg/bcbs/bcbs239_impl_note.txt,"at the same time, technological advancements offer new opportunities but also introduce additional complexity and dimensions of risk. | to ensure that practices remain current and appropriate, some banks find it helpful to conduct periodic assessments of in-scope data to observe alignment with the principles. | despite progress, meeting the intended outcomes of the Principles remains a continuous effort due to the complexity of implementation and advancements in broader operational and business...",BCBS requires a fixed five business day deadline for risk data aggregation and risk reporting | BCBS replaces firm governance with automatic supervisory approval for risk data aggregation and risk reporting,,Check whether the answer covers the supported supervisory expectation without adding precise obligations not in the source.
hard_eval_042,factual_supported,responsibility_misattribution,risk data aggregation and risk reporting,"How does BCBS's material connect risk data aggregation and risk reporting with the related governance, control, or supervisory expectations?",answer_with_source_support,answer,1,1,BCBS,data/processed/finreg/bcbs/bcbs239_impl_note.txt,"boards must also remain aware of significant problems or shortcomings that could result in material risks that could lead to financial losses, potentially impacting the safety and... | management, on the other hand, has the responsibility for day-to-day RDA activities and for keeping the board informed of key developments. | outreach participants highlighted that a strong data-driven culture and active involvement of senior management are beneficial for overcoming implementation barriers and preserving bank...",BCBS requires a fixed five business day deadline for risk data aggregation and risk reporting | BCBS replaces firm governance with automatic supervisory approval for risk data aggregation and risk reporting,,Check whether the answer covers the supported supervisory expectation without adding precise obligations not in the source.
hard_eval_043,factual_supported,recommendation_as_requirement,risk data aggregation and risk reporting,"How does BCBS's material connect risk data aggregation and risk reporting with the related governance, control, or supervisory expectations?",answer_with_source_support,answer,1,1,BCBS,data/processed/finreg/bcbs/bcbs239_impl_note.txt,"to ensure that practices remain current and appropriate, some banks find it helpful to conduct periodic assessments of in-scope data to observe alignment with the principles. | supervisors, in turn, often evaluate practices across institutions and incorporate feedback from supervised institutions to track progress, identify common themes or challenges and... | despite progress, meeting the intended outcomes of the Principles remains a continuous effort due to the complexity of implementation and advancements in broader operational and business...",BCBS requires a fixed five business day deadline for risk data aggregation and risk reporting | BCBS replaces firm governance with automatic supervisory approval for risk data aggregation and risk reporting,,Check whether the answer covers the supported supervisory expectation without adding precise obligations not in the source.
hard_eval_044,factual_supported,temporal_or_version_confusion,risk data aggregation and risk reporting,"How does BCBS's material connect risk data aggregation and risk reporting with the related governance, control, or supervisory expectations?",answer_with_source_support,answer,1,1,BCBS,data/processed/finreg/bcbs/bcbs239_impl_note.txt,"for instance, changes in the business environment, such as mergers and acquisitions or the introduction of new products, often involve adjustments to risk data aggregation and reporting... | at the same time, technological advancements offer new opportunities but also introduce additional complexity and dimensions of risk. | despite progress, meeting the intended outcomes of the Principles remains a continuous effort due to the complexity of implementation and advancements in broader operational and business...",BCBS requires a fixed five business day deadline for risk data aggregation and risk reporting | BCBS replaces firm governance with automatic supervisory approval for risk data aggregation and risk reporting,,Check whether the answer covers the supported supervisory expectation without adding precise obligations not in the source.
hard_eval_045,factual_supported,responsibility_misattribution,risk data aggregation and risk reporting,"How does BCBS's material connect risk data aggregation and risk reporting with the related governance, control, or supervisory expectations?",answer_with_source_support,answer,1,1,BCBS,data/processed/finreg/bcbs/bcbs239_impl_note.txt,"governance and data Bank boards have the responsibility for broad oversight of RDA activities within their banks. | this includes gaining assurance from management that processes are sound and ensuring that board members receive appropriate information on RDA. | boards must also remain aware of significant problems or shortcomings that could result in material risks that could lead to financial losses, potentially impacting the safety and...",BCBS requires a fixed five business day deadline for risk data aggregation and risk reporting | BCBS replaces firm governance with automatic supervisory approval for risk data aggregation and risk reporting,,Check whether the answer covers the supported supervisory expectation without adding precise obligations not in the source.
hard_eval_046,factual_supported,recommendation_as_requirement,liquidity and funding risk management,"How does BCBS's material connect liquidity and funding risk management with the related governance, control, or supervisory expectations?",answer_with_source_support,answer,1,1,BCBS,data/processed/finreg/bcbs/bcbs248_intraday_liquidity.txt,"it is important to note that the tools are being introduced for monitoring purposes only and that internationally active banks will be required to apply them. | national supervisors will determine the extent to which the tools apply to non-internationally active banks within their jurisdictions. | basel III: The Liquidity Coverage Ratio and liquidity risk monitoring tools (January 2013), which sets out one of the Committee's key reforms to strengthen global liquidity regulations... | it was developed in consultation with the Committee on Payment and Settlement Systems to enable banking supervisors to better monitor a bank's management of intraday liquidity risk and... | over time, the tools will also provide supervisors with a better understanding of banks' payment and settlement behaviour.",BCBS requires a fixed five business day deadline for liquidity and funding risk management | BCBS replaces firm governance with automatic supervisory approval for liquidity and funding risk management,,Check whether the answer covers the supported supervisory expectation without adding precise obligations not in the source.
hard_eval_047,factual_supported,temporal_or_version_confusion,liquidity and funding risk management,"How does BCBS's material connect liquidity and funding risk management with the related governance, control, or supervisory expectations?",answer_with_source_support,answer,1,1,BCBS,data/processed/finreg/bcbs/bcbs248_intraday_liquidity.txt,"it was developed in consultation with the Committee on Payment and Settlement Systems to enable banking supervisors to better monitor a bank's management of intraday liquidity risk and... | over time, the tools will also provide supervisors with a better understanding of banks' payment and settlement behaviour. | the framework includes: the detailed design of the monitoring tools for a bank's intraday liquidity risk; stress scenarios; key application issues; and the reporting regime. | management of intraday liquidity risk forms a key element of a bank's overall liquidity risk management framework. | as such, the set of seven quantitative monitoring tools will complement the qualitative guidance on intraday liquidity management set out in the Basel Committee's 2008 Principles for...",BCBS requires a fixed five business day deadline for liquidity and funding risk management | BCBS replaces firm governance with automatic supervisory approval for liquidity and funding risk management,,Check whether the answer covers the supported supervisory expectation without adding precise obligations not in the source.
hard_eval_048,factual_supported,responsibility_misattribution,liquidity and funding risk management,"How does BCBS's material connect liquidity and funding risk management with the related governance, control, or supervisory expectations?",answer_with_source_support,answer,1,1,BCBS,data/processed/finreg/bcbs/bcbs248_intraday_liquidity.txt,"management of intraday liquidity risk forms a key element of a bank's overall liquidity risk management framework. | as such, the set of seven quantitative monitoring tools will complement the qualitative guidance on intraday liquidity management set out in the Basel Committee's 2008 Principles for... | it is important to note that the tools are being introduced for monitoring purposes only and that internationally active banks will be required to apply them. | national supervisors will determine the extent to which the tools apply to non-internationally active banks within their jurisdictions. | basel III: The Liquidity Coverage Ratio and liquidity risk monitoring tools (January 2013), which sets out one of the Committee's key reforms to strengthen global liquidity regulations...",BCBS requires a fixed five business day deadline for liquidity and funding risk management | BCBS replaces firm governance with automatic supervisory approval for liquidity and funding risk management,,Check whether the answer covers the supported supervisory expectation without adding precise obligations not in the source.
hard_eval_049,factual_supported,recommendation_as_requirement,liquidity and funding risk management,"How does BCBS's material connect liquidity and funding risk management with the related governance, control, or supervisory expectations?",answer_with_source_support,answer,1,1,BCBS,data/processed/finreg/bcbs/bcbs248_intraday_liquidity.txt,"national supervisors will determine the extent to which the tools apply to non-internationally active banks within their jurisdictions. | basel III: The Liquidity Coverage Ratio and liquidity risk monitoring tools (January 2013), which sets out one of the Committee's key reforms to strengthen global liquidity regulations... | the reporting of the monitoring tools will commence on a monthly basis from 1 January 2015 to coincide with the implementation of the LCR reporting requirements. | over time, the tools will also provide supervisors with a better understanding of banks' payment and settlement behaviour. | the framework includes: the detailed design of the monitoring tools for a bank's intraday liquidity risk; stress scenarios; key application issues; and the reporting regime.",BCBS requires a fixed five business day deadline for liquidity and funding risk management | BCBS replaces firm governance with automatic supervisory approval for liquidity and funding risk management,,Check whether the answer covers the supported supervisory expectation without adding precise obligations not in the source.
hard_eval_050,factual_supported,temporal_or_version_confusion,core principles effective banking supervision,"How does BCBS's material connect core principles effective banking supervision with the related governance, control, or supervisory expectations?",answer_with_source_support,answer,1,1,BCBS,data/processed/finreg/bcbs/bcbs_core_principles.txt,the Core Principles are the de facto minimum standards for the sound prudential regulation and supervision of banks and banking systems. | they are universally applicable and accommodate a range of banking systems and a broad spectrum of banks. | the Core Principles are used by supervisors to assess the effectiveness of their regulatory and supervisory frameworks.,BCBS requires a fixed five business day deadline for core principles effective banking supervision | BCBS replaces firm governance with automatic supervisory approval for core principles effective banking supervision,,Check whether the answer covers the supported supervisory expectation without adding precise obligations not in the source.
hard_eval_051,factual_supported,responsibility_misattribution,core principles effective banking supervision,"How does BCBS's material connect core principles effective banking supervision with the related governance, control, or supervisory expectations?",answer_with_source_support,answer,1,1,BCBS,data/processed/finreg/bcbs/bcbs_core_principles.txt,"the Core Principles are used by supervisors to assess the effectiveness of their regulatory and supervisory frameworks. | they are also used by the International Monetary Fund (IMF) and World Bank as part of the Financial Sector Assessment Program (FSAP) to evaluate the effectiveness of countries' banking... | the revised Core Principles standard is effective immediately. | this publication sets out the revised Core Principles for effective banking supervision (""Core Principles""). | the revised Core Principles were endorsed by banking supervisors at the 23rd International Conference of Banking Supervisors held in Basel, Switzerland, on 24-25 April 2024.",BCBS requires a fixed five business day deadline for core principles effective banking supervision | BCBS replaces firm governance with automatic supervisory approval for core principles effective banking supervision,,Check whether the answer covers the supported supervisory expectation without adding precise obligations not in the source.
hard_eval_052,factual_supported,recommendation_as_requirement,core principles effective banking supervision,"How does BCBS's material connect core principles effective banking supervision with the related governance, control, or supervisory expectations?",answer_with_source_support,answer,1,1,BCBS,data/processed/finreg/bcbs/bcbs_core_principles.txt,"the revised Core Principles were endorsed by banking supervisors at the 23rd International Conference of Banking Supervisors held in Basel, Switzerland, on 24-25 April 2024. | the Core Principles are the de facto minimum standards for the sound prudential regulation and supervision of banks and banking systems. | they are universally applicable and accommodate a range of banking systems and a broad spectrum of banks.",BCBS requires a fixed five business day deadline for core principles effective banking supervision | BCBS replaces firm governance with automatic supervisory approval for core principles effective banking supervision,,Check whether the answer covers the supported supervisory expectation without adding precise obligations not in the source.
hard_eval_053,factual_supported,temporal_or_version_confusion,core principles effective banking supervision,"How does BCBS's material connect core principles effective banking supervision with the related governance, control, or supervisory expectations?",answer_with_source_support,answer,1,1,BCBS,data/processed/finreg/bcbs/bcbs_core_principles.txt,they are universally applicable and accommodate a range of banking systems and a broad spectrum of banks. | the Core Principles are used by supervisors to assess the effectiveness of their regulatory and supervisory frameworks. | they are also used by the International Monetary Fund (IMF) and World Bank as part of the Financial Sector Assessment Program (FSAP) to evaluate the effectiveness of countries' banking...,BCBS requires a fixed five business day deadline for core principles effective banking supervision | BCBS replaces firm governance with automatic supervisory approval for core principles effective banking supervision,,Check whether the answer covers the supported supervisory expectation without adding precise obligations not in the source.
hard_eval_054,factual_supported,responsibility_misattribution,core principles effective banking supervision,"How does BCBS's material connect core principles effective banking supervision with the related governance, control, or supervisory expectations?",answer_with_source_support,answer,1,1,BCBS,data/processed/finreg/bcbs/bcbs_core_principles.txt,"this publication sets out the revised Core Principles for effective banking supervision (""Core Principles""). | the revised Core Principles were endorsed by banking supervisors at the 23rd International Conference of Banking Supervisors held in Basel, Switzerland, on 24-25 April 2024. | the Core Principles are the de facto minimum standards for the sound prudential regulation and supervision of banks and banking systems.",BCBS requires a fixed five business day deadline for core principles effective banking supervision | BCBS replaces firm governance with automatic supervisory approval for core principles effective banking supervision,,Check whether the answer covers the supported supervisory expectation without adding precise obligations not in the source.
hard_eval_055,factual_supported,recommendation_as_requirement,internal governance and risk culture,"How does BCBS's material connect internal governance and risk culture with the related governance, control, or supervisory expectations?",answer_with_source_support,answer,1,1,BCBS,data/processed/finreg/bcbs/bcbs_corporate_governance.txt,"while there is no single approach to good corporate governance, the Basel Committee's revised principles provide a framework within which banks and supervisors should operate to achieve... | the revised guidance emphasises the critical importance of effective corporate governance for the safe and sound functioning of banks. | the Committee's revised set of principles supersedes guidance published by the Committee in 2010.",BCBS requires a fixed five business day deadline for internal governance and risk culture | BCBS replaces firm governance with automatic supervisory approval for internal governance and risk culture,,Check whether the answer covers the supported supervisory expectation without adding precise obligations not in the source.
hard_eval_056,factual_supported,temporal_or_version_confusion,stress testing governance,"How does BCBS's material connect stress testing governance with the related governance, control, or supervisory expectations?",answer_with_source_support,answer,1,1,BCBS,data/processed/finreg/bcbs/bcbs_stress_testing_principles.txt,"each principle is followed by a short description of considerations that are equally relevant for banks and authorities. | this description is followed by additional points applicable to either banks or authorities, as follows: Additional points for banks: points with particular relevance to (a) banks' own... | additional points for authorities: points with particular relevance to (a) supervisor-run stress tests and (b) the authorities' role in bank-run supervisory stress tests. | the 2009 principles were designed to address key weaknesses in stress testing practices as highlighted by the global financial crisis. | since then, the role of stress testing has rapidly evolved and grown in importance in many jurisdictions.",BCBS requires a fixed five business day deadline for stress testing governance | BCBS replaces firm governance with automatic supervisory approval for stress testing governance,,Check whether the answer covers the supported supervisory expectation without adding precise obligations not in the source.
hard_eval_057,factual_supported,responsibility_misattribution,stress testing governance,"How does BCBS's material connect stress testing governance with the related governance, control, or supervisory expectations?",answer_with_source_support,answer,1,1,BCBS,data/processed/finreg/bcbs/bcbs_stress_testing_principles.txt,"since then, the role of stress testing has rapidly evolved and grown in importance in many jurisdictions. | the principles published today have been updated to reflect that stress testing is now both a critical element of risk management for banks and a core tool for banking supervisors and... | the updated principles are set at a high level so that they can be applied across banks and jurisdictions while remaining relevant as stress testing practices continue to evolve. | the principles are guidelines that focus on the core elements of stress testing frameworks. | these include the objectives, governance, policies, processes, methodology, resources and documentation that guide stress testing activities and facilitate the use, implementation and...",BCBS requires a fixed five business day deadline for stress testing governance | BCBS replaces firm governance with automatic supervisory approval for stress testing governance,,Check whether the answer covers the supported supervisory expectation without adding precise obligations not in the source.
hard_eval_058,factual_supported,recommendation_as_requirement,stress testing governance,"How does BCBS's material connect stress testing governance with the related governance, control, or supervisory expectations?",answer_with_source_support,answer,1,1,BCBS,data/processed/finreg/bcbs/bcbs_stress_testing_principles.txt,"the 2009 principles were designed to address key weaknesses in stress testing practices as highlighted by the global financial crisis. | since then, the role of stress testing has rapidly evolved and grown in importance in many jurisdictions. | the principles published today have been updated to reflect that stress testing is now both a critical element of risk management for banks and a core tool for banking supervisors and... | the updated principles are set at a high level so that they can be applied across banks and jurisdictions while remaining relevant as stress testing practices continue to evolve.",BCBS requires a fixed five business day deadline for stress testing governance | BCBS replaces firm governance with automatic supervisory approval for stress testing governance,,Check whether the answer covers the supported supervisory expectation without adding precise obligations not in the source.
hard_eval_059,factual_supported,temporal_or_version_confusion,stress testing governance,"How does BCBS's material connect stress testing governance with the related governance, control, or supervisory expectations?",answer_with_source_support,answer,1,1,BCBS,data/processed/finreg/bcbs/bcbs_stress_testing_principles.txt,"the principles are guidelines that focus on the core elements of stress testing frameworks. | these include the objectives, governance, policies, processes, methodology, resources and documentation that guide stress testing activities and facilitate the use, implementation and... | each principle is followed by a short description of considerations that are equally relevant for banks and authorities. | the updated principles are set at a high level so that they can be applied across banks and jurisdictions while remaining relevant as stress testing practices continue to evolve.",BCBS requires a fixed five business day deadline for stress testing governance | BCBS replaces firm governance with automatic supervisory approval for stress testing governance,,Check whether the answer covers the supported supervisory expectation without adding precise obligations not in the source.
hard_eval_060,factual_supported,responsibility_misattribution,stress testing governance,"How does BCBS's material connect stress testing governance with the related governance, control, or supervisory expectations?",answer_with_source_support,answer,1,1,BCBS,data/processed/finreg/bcbs/bcbs_stress_testing_principles.txt,"the principles published today have been updated to reflect that stress testing is now both a critical element of risk management for banks and a core tool for banking supervisors and... | the updated principles are set at a high level so that they can be applied across banks and jurisdictions while remaining relevant as stress testing practices continue to evolve. | the principles are guidelines that focus on the core elements of stress testing frameworks. | these include the objectives, governance, policies, processes, methodology, resources and documentation that guide stress testing activities and facilitate the use, implementation and... | each principle is followed by a short description of considerations that are equally relevant for banks and authorities.",BCBS requires a fixed five business day deadline for stress testing governance | BCBS replaces firm governance with automatic supervisory approval for stress testing governance,,Check whether the answer covers the supported supervisory expectation without adding precise obligations not in the source.
hard_eval_061,factual_supported,recommendation_as_requirement,stress testing governance,"How does BCBS's material connect stress testing governance with the related governance, control, or supervisory expectations?",answer_with_source_support,answer,1,1,BCBS,data/processed/finreg/bcbs/bcbs_stress_testing_principles.txt,"the updated principles are set at a high level so that they can be applied across banks and jurisdictions while remaining relevant as stress testing practices continue to evolve. | the principles are guidelines that focus on the core elements of stress testing frameworks. | these include the objectives, governance, policies, processes, methodology, resources and documentation that guide stress testing activities and facilitate the use, implementation and... | they also cover the role of authorities in their oversight of banks' internal stress testing activities. | a consultative version of the Stress testing principles was published in December 2017.",BCBS requires a fixed five business day deadline for stress testing governance | BCBS replaces firm governance with automatic supervisory approval for stress testing governance,,Check whether the answer covers the supported supervisory expectation without adding precise obligations not in the source.
hard_eval_062,factual_supported,temporal_or_version_confusion,ICT and security risk management,"How does EBA's material connect ICT and security risk management with the related governance, control, or supervisory expectations?",answer_with_source_support,answer,1,1,EBA,data/processed/finreg/eba/eba_ict_security_risk_management.txt,"the term ‘ICT and security risks’ addresses the operational and security risks mandate of Article 95 of the revised Payments Services Directive (PSD2). | this term recognises that the operational risks for payment services refer predominantly to ICT and security risks because of the electronic nature of payment services (over ICT systems). | collectively, the guidelines apply to financial institutions as set out in paragraph 9 under the addressees section. | feedback on the public consultation 34 [Page 3] FINAL REPORT ON GUIDELINES ON ICT AND SECURITY RISK MANAGEMENT 3 1. | executive summary The complexity of information and communication technology (ICT) and security risks is increasing and the frequency of ICT and security-related incidents (including...",EBA requires a fixed five business day deadline for ICT and security risk management | EBA replaces firm governance with automatic supervisory approval for ICT and security risk management,,Check whether the answer covers the supported supervisory expectation without adding precise obligations not in the source.
hard_eval_063,factual_supported,responsibility_misattribution,ICT and security risk management,"How does EBA's material connect ICT and security risk management with the related governance, control, or supervisory expectations?",answer_with_source_support,answer,1,1,EBA,data/processed/finreg/eba/eba_ict_security_risk_management.txt,"feedback on the public consultation 34 [Page 3] FINAL REPORT ON GUIDELINES ON ICT AND SECURITY RISK MANAGEMENT 3 1. | executive summary The complexity of information and communication technology (ICT) and security risks is increasing and the frequency of ICT and security-related incidents (including... | draft cost-benefit analysis/impact assessment 30 4.2. | for that reason, these guidelines have been formulated to be addressed to a broader range of financial institutions under the EBA’s remit (namely to credit institutions which already... | these guidelines continue to apply to PSPs for the payment services they provide; they extend to other activities of credit institutions and also apply to investment firms for all...",EBA requires a fixed five business day deadline for ICT and security risk management | EBA replaces firm governance with automatic supervisory approval for ICT and security risk management,,Check whether the answer covers the supported supervisory expectation without adding precise obligations not in the source.
hard_eval_064,factual_supported,recommendation_as_requirement,ICT and security risk management,"How does EBA's material connect ICT and security risk management with the related governance, control, or supervisory expectations?",answer_with_source_support,answer,1,1,EBA,data/processed/finreg/eba/eba_ict_security_risk_management.txt,"executive summary The complexity of information and communication technology (ICT) and security risks is increasing and the frequency of ICT and security-related incidents (including... | moreover, due to the interconnectedness of financial institutions, ICT and security -related incidents risk causing potential systemic impact s. | the EBA has responded to this by detailing how supervisors should cover ICT and security risk s within supervision (EBA/GL/2017/05), by detailing how financial institutions should manage... | in addition, this guidance aims to provide the financial institutions to which the guidelines apply with a better understanding of supervisory expectations for the management of ICT and... | these guidelines integrate and are built on the requirements set out in the ‘Guidelines on security measures for operational and security risks of payment services’ (hereafter...",EBA requires a fixed five business day deadline for ICT and security risk management | EBA replaces firm governance with automatic supervisory approval for ICT and security risk management,,Check whether the answer covers the supported supervisory expectation without adding precise obligations not in the source.
hard_eval_065,factual_supported,temporal_or_version_confusion,ICT and security risk management,"How does EBA's material connect ICT and security risk management with the related governance, control, or supervisory expectations?",answer_with_source_support,answer,1,1,EBA,data/processed/finreg/eba/eba_ict_security_risk_management.txt,"feedback on the public consultation 34 [Page 3] FINAL REPORT ON GUIDELINES ON ICT AND SECURITY RISK MANAGEMENT 3 1. | executive summary The complexity of information and communication technology (ICT) and security risks is increasing and the frequency of ICT and security-related incidents (including... | moreover, due to the interconnectedness of financial institutions, ICT and security -related incidents risk causing potential systemic impact s. | it requires financial institutions to maintain updated mapping of their business functions, supporting processes and information assets and to classify them in terms of criticality,... | based on this, financial institutions should assess the operational risks related to ICT and the security risks that impact them and should determine what measures are required to...",EBA requires a fixed five business day deadline for ICT and security risk management | EBA replaces firm governance with automatic supervisory approval for ICT and security risk management,,Check whether the answer covers the supported supervisory expectation without adding precise obligations not in the source.
hard_eval_066,factual_supported,responsibility_misattribution,ICT and security risk management,"How does EBA's material connect ICT and security risk management with the related governance, control, or supervisory expectations?",answer_with_source_support,answer,1,1,EBA,data/processed/finreg/eba/eba_ict_security_risk_management.txt,"for that reason, these guidelines have been formulated to be addressed to a broader range of financial institutions under the EBA’s remit (namely to credit institutions which already... | these guidelines continue to apply to PSPs for the payment services they provide; they extend to other activities of credit institutions and also apply to investment firms for all... | collectively, the guidelines apply to financial institutions as set out in paragraph 9 under the addressees section. | moreover, due to the interconnectedness of financial institutions, ICT and security -related incidents risk causing potential systemic impact s. | the EBA has responded to this by detailing how supervisors should cover ICT and security risk s within supervision (EBA/GL/2017/05), by detailing how financial institutions should manage...",EBA requires a fixed five business day deadline for ICT and security risk management | EBA replaces firm governance with automatic supervisory approval for ICT and security risk management,,Check whether the answer covers the supported supervisory expectation without adding precise obligations not in the source.
hard_eval_067,factual_supported,recommendation_as_requirement,ICT and security risk management,"How does EBA's material connect ICT and security risk management with the related governance, control, or supervisory expectations?",answer_with_source_support,answer,1,1,EBA,data/processed/finreg/eba/eba_ict_security_risk_management.txt,"in addition, this guidance aims to provide the financial institutions to which the guidelines apply with a better understanding of supervisory expectations for the management of ICT and... | these guidelines integrate and are built on the requirements set out in the ‘Guidelines on security measures for operational and security risks of payment services’ (hereafter... | those guidelines were addressed to payment service providers (PSPs), and only applied to their payment services ; however, they were in fact relevant to a broader set of institutions. | section 3.3 requires financial institutions to manage and mitigate ICT and security risks through an independent and objective control function, appropriately segregated from IC T... | it requires financial institutions to maintain updated mapping of their business functions, supporting processes and information assets and to classify them in terms of criticality,...",EBA requires a fixed five business day deadline for ICT and security risk management | EBA replaces firm governance with automatic supervisory approval for ICT and security risk management,,Check whether the answer covers the supported supervisory expectation without adding precise obligations not in the source.
hard_eval_068,factual_supported,temporal_or_version_confusion,internal governance and risk culture,"How does EBA's material connect internal governance and risk culture with the related governance, control, or supervisory expectations?",answer_with_source_support,answer,1,1,EBA,data/processed/finreg/eba/eba_internal_governance.txt,"in recent years, internal governance issues have received increased attention from various international bodies. | their main aim has been to correct institutions’ weak or superficial internal governance practices, as identified during the financial crisis. | internal governance frameworks, including internal control mechanisms and risk management, were often not sufficiently integrated within institutions or groups. | there was a lack of a uniform methodology and terminology, so that a holistic view of all risks did not exist.",EBA requires a fixed five business day deadline for internal governance and risk culture | EBA replaces firm governance with automatic supervisory approval for internal governance and risk culture,,Check whether the answer covers the supported supervisory expectation without adding precise obligations not in the source.
